rank,id,ime,drzava,datum_rojstva,starost,roka,tocke,odigrani_turnirji,zacetek,letni_zasluzek,karierni_zasluzek,letno_razmerje,karierno_razmerje
512,328308,Makarova Ekaterina,Russia,07 Jun 1988,23,leva,47,12,2004,145080,13229362,0/3,436/307
513,322704,Bozovic Alexandra,Australia,15 Feb 1999,20,N/A,46,16,-,18154,41375,7/13,87/78
514,323920,Shaffer Kennedy,United States,21 May 1997,22,N/A,46,9,-,1576,12485,0/5,66/34
515,316026,Kordolaimi Eleni,Greece,07 Mar 1993,26,N/A,46,11,-,1089,55049,2/2,175/104
516,320729,Ghitescu Andreea,Romania,10 Mar 1997,22,N/A,46,12,-,3731,31490,11/12,119/131
517,319937,Awad Cabaj Jacqueline,Sweden,28 Jan 1996,23,N/A,46,13,-,6431,63167,13/14,179/123
518,314419,Goncalves Cristina Paula,Brazil,11 Aug 1990,28,desna,46,14,-,6000,211056,11/7,309/215
519,314095,Carreras Amanda,Great Britain,16 May 1990,29,N/A,45,4,-,8574,130959,32/8,377/232
520,324784,Talbi Shalimar,Belarus,06 Dec 2000,18,N/A,45,8,-,6003,19154,15/11,81/46
521,320768,Shoshyna Anastasiya,Ukraine,30 Nov 1997,21,N/A,45,10,-,3443,45228,7/8,137/76
522,316480,Mishina Daria,Russia,09 Apr 1993,26,N/A,44,14,-,11313,55230,14/14,185/112
523,320561,Arshinkova Petia,Bulgaria,26 Apr 1998,21,N/A,44,11,-,4368,31434,23/11,127/114
524,328366,Raducanu Emma,Great Britain,13 Nov 2002,16,N/A,43,4,-,3040,16925,8/3,30/9
525,319626,Terziyska Julia,Bulgaria,05 Mar 1996,23,N/A,43,12,-,3629,74537,3/9,179/107
526,321519,Meliss Verena,Italy,21 Jul 1997,21,N/A,43,15,-,3009,20407,10/10,96/108
527,314545,Falconi Irina,United States,04 May 1990,29,desna,42,5,2010,,1737080,/,318/247
528,317612,Kato Miyu,Japan,21 Nov 1994,24,desna,42,7,-,55440,680289,3/1,178/158
529,325283,Bencheikh Loudmilla,France,29 May 2001,18,N/A,42,7,-,18586,25373,9/9,21/26
530,316543,Pella Catalina,Argentina,31 Jan 1993,26,N/A,42,4,-,734,147979,4/1,287/166
531,313230,Liu Chang,China,01 Aug 1990,28,N/A,41,13,-,4043,139753,15/11,221/166
532,320863,Christie Freya,Great Britain,08 Nov 1997,21,N/A,40,16,-,7676,83544,7/13,138/120
533,327241,Uchijima Moyuka,Japan,11 Aug 2001,17,N/A,40,12,-,7821,25929,9/11,40/37
534,320759,Shymanovich Iryna,Belarus,30 Jun 1997,21,N/A,40,5,-,4672,47970,12/5,116/40
535,311647,Pereira Teliana,Brazil,20 Jul 1988,30,desna,40,9,-,3092,1059552,13/9,396/233
536,326840,Kruger Zoe,South Africa,31 Jul 2002,16,N/A,39,7,-,4701,13034,4/7,33/32
537,318825,Lister Cornelia,Sweden,26 May 1994,25,desna,39,12,-,16811,111302,5/4,138/134
538,319234,Ho Jessica,United States,05 Jan 1997,22,N/A,39,14,-,4890,25830,16/14,123/90
539,317675,Fanning Emily,New Zealand,13 Jun 1995,24,N/A,39,9,-,3973,12623,13/9,47/40
540,321339,Jundakate Chompoothip,Thailand,03 Nov 1995,23,N/A,38,7,-,2611,17201,11/5,50/69
541,322417,Ma Ye-Xin,China,10 Jun 1999,20,N/A,38,10,-,4683,22906,12/13,76/78
542,311578,Krajicek Michaella,The Netherlands,09 Jan 1989,30,desna,37,6,2003,1447,2080018,0/1,317/200
543,320960,Gai Ao,China,11 Jan 1995,24,N/A,37,12,-,,53982,/,159/115
544,319256,Wu Ching Ho,"Hong-Kong, China",30 Aug 1991,27,N/A,37,12,-,4343,40565,7/13,123/144
545,319456,Partaud Marine,France,09 Nov 1994,24,N/A,37,12,-,1930,63993,4/9,173/145
546,325771,Waltert Simona,Switzerland,13 Dec 2000,18,N/A,37,9,-,13870,29456,31/10,69/39
547,318641,Perper Alexandra,Moldovia,29 Jul 1991,27,N/A,37,10,-,4256,52701,9/11,179/120
548,316772,Skamlova Chantal,Slovak Republic,04 Sep 1993,25,desna,36,10,-,5902,154164,8/8,286/193
549,320679,Gatica Barbara,Chile,16 Aug 1996,22,N/A,36,4,-,7826,50192,19/10,161/102
550,316854,Brito Fernanda,Chile,14 Feb 1992,27,N/A,36,5,-,6148,141004,10/2,376/130
551,322752,Cakarevic Sara,France,12 Mar 1997,22,N/A,36,7,-,3927,65429,10/14,160/97
552,319441,Scala Camilla,Italy,09 Jul 1994,24,N/A,36,8,-,7658,46347,18/8,149/125
553,322735,Pieri Tatiana,Italy,29 Mar 1999,20,N/A,36,11,-,4703,24790,15/13,97/84
554,319205,Elbaba Julia,United States,13 Jun 1994,25,desna,35,13,2016,6823,48010,1/7,87/91
555,314464,Vandeweghe Coco,United States,06 Dec 1991,27,desna,34,9,2008,,7232168,/,281/226
556,321605,Turati Bianca,Italy,17 Jun 1997,22,N/A,34,9,-,652,37950,1/2,139/68
557,324395,Miyamoto Ayumi,Japan,18 Dec 2000,18,N/A,34,6,-,1880,11619,4/6,39/45
558,318112,Moratelli Angelica,Italy,17 Aug 1994,24,N/A,34,18,-,7377,89008,13/13,213/173
559,324361,Branstine Carson,Canada,09 Sep 2000,18,desna,33,12,-,4788,28521,16/9,32/30
560,317155,Pigossi Laura,Brazil,02 Aug 1994,24,N/A,33,11,-,12441,142118,16/10,221/203
561,325668,Jain Mahak,India,24 Jun 2001,17,N/A,33,9,-,1362,12277,2/8,43/33
562,322351,Mendez Seone,Australia,15 May 1999,20,N/A,33,10,-,9455,39336,21/5,119/69
563,320857,Pribylova Anastasia,Russia,12 Feb 1996,23,N/A,33,10,-,4284,73117,17/10,221/135
564,318750,Siedliska Natalia,Poland,09 Dec 1995,23,N/A,33,10,-,3029,41540,7/9,141/121
565,325238,Ueda Ramu,Japan,18 Mar 1998,21,N/A,33,11,-,3401,25321,9/13,92/101
566,324236,Mas Vicens Rosa,Spain,25 Jun 2000,18,N/A,32,5,-,10210,22994,27/10,90/57
567,319846,Adler Lou,France,12 Apr 1996,23,N/A,32,9,-,2894,21145,7/11,88/73
568,321023,Ye Yu Qiu,China,29 Nov 1997,21,N/A,32,9,-,3518,72060,8/6,104/86
569,321329,Zheng Wushuang,China,29 Nov 1998,20,N/A,32,12,-,6307,42014,15/11,100/87
570,320342,Cheapchandej Patcharin,Thailand,13 Dec 1994,24,N/A,32,5,-,534,30314,1/2,104/81
571,325232,Guillermo Lorraine,United States,19 Jul 1997,26,N/A,32,11,-,2662,62333,2/5,127/116
572,325827,Fick Silva Da Gabriella,Australia,23 Jan 2001,18,N/A,31,12,-,4193,11688,8/7,26/20
573,317547,Yang Zhaoxuan,China,14 Apr 2001,24,N/A,31,6,-,6944,19075,19/3,76/45
574,326117,Koval Vlada,Russia,06 Jul 1999,17,N/A,31,7,-,4063,28879,13/16,99/82
575,323084,Kang Jiaqi,China,14 Feb 1999,21,N/A,31,12,-,4384,14946,11/13,70/60
576,327191,Sato Naho,Japan,20 Jan 2001,18,N/A,31,5,-,11325,14683,6/8,22/24
577,324576,Sun Lulu,Switzerland,23 Jan 1997,18,N/A,31,6,-,1655,61096,5/6,160/148
578,323557,Bilardo Federica,Italy,03 Mar 1997,19,N/A,31,9,-,6877,41216,12/7,116/107
579,322709,Wargnier Lucie,France,07 May 1998,20,N/A,31,10,-,7098,37267,16/11,107/69
580,325794,Leonard Manon,France,19 Dec 1987,18,N/A,30,7,-,97454,1012504,2/2,230/195
581,319135,Muntean Victoria,France,08 Jul 1999,22,N/A,30,8,-,5562,33363,14/11,83/82
582,320849,Lu Jiaxi,China,18 Jan 2002,22,N/A,30,9,-,10185,12861,26/6,49/19
583,324710,Kruzhkova Daria,Russia,12 Sep 2002,21,N/A,29,8,-,2080,7337,5/2,30/20
584,315086,Aoyama Shuko,Japan,07 Dec 1988,31,N/A,28,4,-,3923,99486,8/10,286/295
585,321834,Oz Ipek,Turkey,20 Feb 1987,19,desna,28,6,-,1491,505750,1/4,465/301
586,327367,Zakharova Anastasia,Russia,01 Jul 2001,17,N/A,28,3,-,4723,15117,14/12,57/44
586,327517,Chanta Aunchisa,Thailand,05 Jul 1995,16,N/A,28,3,-,2930,58869,14/10,198/139
588,312964,Gabueva Angelina,Russia,28 Jan 1999,30,N/A,28,9,-,4220,50476,6/10,167/109
589,311235,Candela Cabeza Estrella,Spain,26 Mar 1994,32,N/A,28,9,-,12864,134154,22/3,206/121
590,324995,Siskova Anna,Czech Republic,11 Nov 1995,17,N/A,28,9,-,2669,13247,8/6,69/49
591,318229,Kennel Karin,Switzerland,10 May 2000,23,N/A,28,12,-,5417,12054,21/6,83/48
592,321402,Pantuckova Magdalena,Czech Republic,03 Mar 1999,20,N/A,28,12,-,3086,8424,8/11,43/44
593,316607,Zacarias Marcela,Mexico,10 Apr 1996,25,N/A,27,7,-,979,32850,2/5,152/118
594,321495,Miyazaki Yuriko,Japan,12 Sep 1992,23,N/A,27,5,-,1080,96573,4/5,271/213
595,324807,Lee Eunhye,Korea (South),17 Mar 1992,19,N/A,27,5,-,2635,53747,5/11,150/178
596,325868,Hondo Sakura,Japan,11 Oct 1996,20,N/A,27,6,-,6925,45297,18/15,154/134
597,319515,Primorac Iva,Croatia,27 Dec 1997,23,desna,27,8,2014,3324,2057053,0/3,141/96
598,315755,Pirazhenka Sviatlana,Belarus,10 Aug 1986,26,desna,27,10,2004,,5261917,/,359/317
599,317614,Ozeki Michika,Japan,07 Mar 1994,27,N/A,27,12,-,5544,69547,11/9,137/123
600,320703,Ivanova Dasha,United States,22 May 1990,22,desna,27,12,-,7013,223723,19/10,373/251
601,320682,Konjuh Ana,Croatia,16 Jun 1998,21,N/A,26,5,-,9935,63057,9/7,97/72
602,80459,Hlavackova Sestini Andrea,Czech Republic,30 Jun 1995,32,N/A,26,2,-,6931,18316,11/9,53/49
603,319993,Sun Xuliu,China,21 Dec 1999,25,N/A,26,11,-,3101,10004,9/9,61/63
604,312809,Klaffner Melanie,Austria,25 Nov 1992,29,desna,26,8,-,1795,211956,4/5,252/202
605,322489,Neel Ingrid,United States,29 Oct 1993,21,N/A,26,8,-,2983,97139,8/8,226/153
606,321253,Mcadoo Rasheeda,United States,20 Jul 1992,23,desna,26,8,-,119286,924479,2/1,219/164
607,324323,Yang Yidi,China,01 Jan 1991,19,N/A,26,8,-,7092,52122,3/9,112/101
608,317316,Burger Cindy,The Netherlands,15 May 1999,26,N/A,26,10,-,6161,24408,13/8,85/62
609,316605,Bukta Agnes,Hungary,03 Aug 2001,25,N/A,26,11,-,2527,6964,10/10,28/18
610,314704,Kichenok Nadiia,Ukraine,30 Jan 2001,26,N/A,25,1,-,5122,9496,15/9,36/29
611,313105,Gumulya Beatrice,Indonesia,31 Dec 2000,28,N/A,25,6,-,4256,12103,3/9,37/50
612,324363,Markova Johana,Czech Republic,29 Mar 1986,20,desna,25,7,2005,14912,1521129,1/3,408/219
613,326568,Sakatsume Himeno,Japan,10 Sep 2000,17,N/A,25,6,-,6196,95841,7/8,51/49
614,325406,Tubello Alice,France,07 Jan 1999,18,N/A,25,8,-,820,9658,3/3,51/38
615,326007,Parks Alycia,United States,03 Sep 1991,18,N/A,25,9,-,12823,97011,2/3,233/200
616,150185,Oprandi Romina,Switzerland,13 Jan 1999,33,N/A,24,4,-,5922,39367,17/14,113/90
617,324327,Tang Qianhui,China,25 May 1996,18,N/A,24,8,-,7360,45006,18/8,143/100
618,322538,Schaefer Dominique,Peru,05 Jun 2000,20,N/A,24,3,-,1948,11456,7/8,73/60
619,315589,Lechemia Elixane,France,12 Nov 1998,27,N/A,24,5,-,7701,33616,16/16,104/93
620,323244,Kazionova Ekaterina,Russia,03 May 2003,20,N/A,24,6,-,14599,15622,1/3,5/9
621,320481,Lodikova Daria,Russia,21 Aug 1991,23,N/A,24,7,-,8215,125820,13/15,300/185
622,325073,Llorca Cortez Lucia,Spain,19 Oct 1996,19,N/A,24,8,-,1636,6844,4/2,24/9
623,322428,Ferrer Hoste Claudia,Spain,14 Jun 1999,20,N/A,24,10,-,3411,11101,7/6,43/40
624,328142,Jacquemot Elsa,France,07 Jun 1990,16,N/A,23,4,-,3192,30762,5/6,110/69
625,314873,Morgina Anna,Russia,16 Jul 1994,27,N/A,23,15,-,2852,59777,4/9,196/147
626,322720,Fahey Katharine,United States,22 Sep 1996,22,N/A,23,2,-,4752,49491,19/14,203/147
627,325473,Yamaguchi Mei,Japan,04 Dec 1994,20,N/A,23,5,-,1721,30586,4/8,82/144
628,313842,Gilchrist Nadja,United States,19 Aug 1996,29,N/A,23,7,-,12362,94041,2/4,161/146
629,318180,Romeo Caroline,France,08 Jun 2003,24,N/A,23,8,-,718,3853,5/2,17/6
630,318637,Zakarlyuk Marianna,Ukraine,18 Oct 1989,22,N/A,23,14,-,4568,20021,12/10,74/51
631,316926,Coppola Claudia,Italy,20 May 1998,24,N/A,22,7,-,,15716,/,53/57
632,318779,Hsu Ching-Wen,Chinese Taipei,19 Sep 2000,22,N/A,22,3,-,3918,7826,13/12,40/37
633,328649,Ma Connie,United States,05 Sep 1996,16,N/A,22,4,-,7499,17664,11/14,39/38
634,313161,Yudanov Marina,Sweden,06 Dec 1994,29,desna,22,5,-,10289,103813,4/8,167/119
635,322909,Gabric Anna,Germany,22 Mar 1993,21,N/A,22,6,-,292,24028,1/2,98/116
636,325856,Popovic Ivana,Australia,10 Feb 1995,18,N/A,22,7,-,6361,84302,6/9,158/143
637,319587,Morisaki Kanako,Japan,28 Mar 1996,22,N/A,22,8,-,2872,12532,3/11,32/42
638,319369,Celik Susanne,Sweden,06 Aug 1999,24,desna,21,11,2016,9872,44640,17/8,77/38
639,318994,Rodgers Amanda,United States,18 Jan 1994,26,N/A,21,5,-,4157,130633,8/7,217/165
640,317064,Choi Ji-Hee,Korea (South),17 Jan 1999,24,N/A,21,8,-,6005,21348,13/9,73/65
640,320852,Ng Ying Man,"Hong-Kong, China",06 Jun 1997,23,N/A,21,8,-,992,62334,3/1,183/101
642,322087,Masarova Rebeka,Spain,23 May 2000,19,N/A,21,3,-,1132,6599,4/3,33/27
643,317791,Kremen Ilona,Belarus,21 Jan 2001,25,N/A,21,6,-,3776,6898,11/5,18/10
644,324313,Cao Siqi,China,26 Oct 1999,20,N/A,21,7,-,,19393,/,26/14
645,320930,Marfutina Maria,Russia,25 Oct 1994,22,desna,21,7,-,,173025,/,185/149
646,326801,Douglas Ellie,United States,09 Jan 2000,19,N/A,21,8,-,6329,16337,13/11,54/35
647,326961,Tikhonova Anastasia,Russia,29 Jan 1999,18,N/A,20,2,-,1900,12194,5/6,62/66
648,325781,Lahey Ashley,United States,08 Mar 1996,19,N/A,20,3,-,8299,71980,21/11,206/121
648,318004,Sawayanagi Riko,Japan,28 Jul 1995,24,N/A,20,3,-,4263,35997,8/13,105/81
650,326546,Guo Meiqi,China,11 Apr 1995,19,N/A,20,7,-,12102,74927,6/5,75/70
651,322008,Robinson Jada,United States,18 May 2000,20,N/A,20,8,-,4899,12383,10/13,43/41
652,319575,Simion Georgeta Oana,Romania,19 Dec 1997,23,N/A,20,8,-,,11872,/,27/45
653,323749,Steur Julyette,Germany,24 Jul 1992,23,N/A,20,12,-,5739,29804,14/8,123/91
654,317299,Routliffe Erin,New Zealand,18 Dec 1995,24,N/A,19,8,-,4204,59256,12/11,210/147
655,326468,Fong A Liauw Noa,The Netherlands,10 Mar 2001,19,N/A,19,6,-,4069,12206,14/13,55/41
656,320113,Yusupova Guzal,Uzbekistan,05 Feb 2003,21,N/A,19,1,-,812,4267,1/3,8/16
657,318737,Temin Marie,France,15 Jan 1998,26,N/A,19,4,-,3926,24989,7/7,58/60
658,319239,Ene Cristina,Romania,23 Mar 1985,23,desna,19,5,1999,79205,7225178,0/3,358/299
659,324465,Morvayova Viktoria,Slovak Republic,25 Jan 2001,18,N/A,19,6,-,14282,20526,4/8,19/18
659,327226,Kovapitukted Punnin,Thailand,13 Apr 1994,16,N/A,19,6,-,6208,79871,7/5,193/155
661,325807,Feng Shuo,China,09 May 1999,21,N/A,19,7,-,,14552,/,45/26
662,130713,Mattek-Sands Bethanie,United States,01 Oct 1996,34,N/A,18,8,-,2413,61798,10/8,189/132
663,327909,Cocciaretto Elisabetta,Italy,16 Dec 1998,18,N/A,18,6,-,6711,28991,15/12,76/58
664,317713,Wachaczyk Julia,Germany,13 Jan 2003,25,N/A,18,4,-,2128,2356,5/4,8/5
665,322536,Chen Kelly,United States,06 Jun 1996,20,N/A,18,4,-,1853,33268,5/5,101/54
666,320762,Stokke Melanie,Norway,04 Oct 1996,22,N/A,18,6,-,2030,20184,2/6,61/83
667,323769,Antonitsch Mira,Austria,26 Nov 2001,20,N/A,17,6,-,3072,9682,9/8,47/41
668,329199,Selekhmeteva Oksana,Russia,06 Jun 2002,16,N/A,17,4,-,2656,7529,8/8,36/31
669,323403,Jeong Sunam,Korea (South),11 May 2000,23,N/A,17,5,-,192,10454,1/1,43/38
670,318930,Jebawy Jasmin,Germany,18 Jan 1992,22,N/A,17,6,-,,234775,/,367/271
671,327294,Djakovic Mihaela,Serbia,04 Apr 1990,17,N/A,17,7,-,1220,64226,4/3,191/92
672,326113,Hodzic Mina,Germany,24 Aug 2000,17,N/A,17,9,-,3104,10835,10/10,44/46
673,323197,Golubovskaya Sofya,Russia,21 Jan 2001,19,N/A,17,2,-,7122,17700,19/9,51/26
674,314888,Vasylyeva Anastasiya,Ukraine,29 Jul 1998,27,N/A,17,4,-,,36681,/,108/69
675,314129,Kim Na-Ri,Korea (South),15 Sep 1994,29,N/A,17,5,-,3430,19262,8/10,91/102
676,324575,Yuan Chengyiyi,China,28 May 1995,18,N/A,17,5,-,3206,113625,7/9,179/154
677,325108,Orpana Oona,Finland,21 Jan 1995,18,N/A,17,5,-,9799,57092,5/7,133/150
677,321341,Thamchaiwat Bunyawi,Thailand,21 Nov 1997,20,N/A,17,5,-,2141,91894,5/5,130/87
679,320915,Parnaby Alana,Australia,22 Jul 1994,24,N/A,17,7,-,3030,99658,8/8,198/145
680,318201,Rosatello Camilla,Italy,13 Dec 1989,24,desna,17,8,2008,4042,216424,8/12,371/308
680,317387,Marchetti Giorgia,Italy,24 Nov 1987,24,N/A,17,8,-,2139,66716,9/7,198/218
682,322925,Gao Xinyu,China,06 Nov 1992,21,desna,16,5,2008,10480,621770,13/7,235/198
683,317058,Lee So-Ra,Korea (South),16 Jun 1996,24,N/A,16,7,-,3006,32241,8/11,129/112
683,312755,Palkina Ksenia,Kyrgyzstan,13 Mar 2000,29,N/A,16,7,-,3815,13830,7/13,47/45
685,314058,Kinard Tori,United States,02 Jan 1986,31,N/A,16,10,-,1555,60545,3/10,209/190
686,315128,Kania Paula,Poland,18 Feb 1999,26,N/A,16,3,-,2037,21269,5/7,60/44
687,319116,Tolibova Sadafmoh,Belarus,28 Jul 2000,23,N/A,16,3,-,4300,12106,15/15,65/54
688,324555,Sukhotina Anastasia,Russia,28 Mar 1998,19,N/A,16,4,-,2558,42752,2/8,130/59
689,310218,Devidze Salome,Georgia,08 Jan 1998,33,N/A,16,7,-,7010,27815,16/13,136/89
689,324632,Desai Zeel,India,17 Jul 1993,20,N/A,16,7,-,3525,84528,4/10,232/205
689,325867,Koshiishi Ayumi,Japan,30 Apr 1987,18,desna,16,7,2005,3462,259968,6/10,536/420
692,323440,Ghioroaie Ilona-Georgiana,Romania,16 Sep 2000,21,N/A,16,8,-,5955,14009,15/12,36/35
692,322263,Payola Julia,Spain,02 May 2000,21,N/A,16,8,-,880,1992,3/4,6/6
694,317585,Juhaszova Vivien,Slovak Republic,30 Nov 1997,25,N/A,16,9,-,11615,45661,26/6,129/62
695,311117,Evtimova Dia,Bulgaria,07 Mar 1997,32,N/A,16,9,-,4246,46228,12/12,155/162
696,325225,Ganz Fiona,Switzerland,05 Jul 1989,18,N/A,15,4,-,6888,90427,3/4,160/175
697,329154,Abe Hiromi,Japan,31 May 1997,19,N/A,15,3,-,1395,41050,6/3,116/114
697,320501,Kempen Magali,Belgium,16 Oct 1994,21,N/A,15,3,-,4254,93651,7/8,245/193
699,319098,Morderger Yana,Germany,03 Jul 1999,22,N/A,15,5,-,5796,22581,13/12,73/39
699,314183,Fomina Alena,Russia,01 Sep 1999,29,N/A,15,5,-,9895,45997,17/16,96/81
701,319663,Murta Ines,Portugal,22 Jan 2002,22,N/A,15,7,-,1300,1300,1/3,1/3
702,317834,Lee Pei-Chi,Chinese Taipei,28 Nov 2000,24,N/A,15,9,-,2888,31623,3/4,57/41
703,324543,Berberovic Nefisa,Bosnia-Herzegovina,03 Mar 1999,19,N/A,15,11,-,24176,122790,2/4,51/56
704,323694,Appleton Emily,Great Britain,27 Nov 1999,19,N/A,15,12,-,2741,19159,8/10,51/39
705,329421,Campos Guadiana Karen Ana,Mexico,14 Jul 1999,17,N/A,14,1,-,1956,41280,5/5,121/50
706,324789,Arango Emiliana,Colombia,15 Jul 1996,18,desna,14,7,-,294,90649,0/2,181/101
707,322931,Jiang Xinyu,China,26 Aug 1999,20,N/A,14,5,-,6032,23438,14/8,74/43
708,324144,Vishnevskaya Ekaterina,Russia,29 Jul 1993,19,N/A,14,6,-,187020,988259,1/1,139/131
709,323368,Craciun Georgia,Romania,12 Apr 2000,19,N/A,14,6,-,6270,12868,17/8,52/45
709,319641,Aksu Ayla,Turkey,08 May 1999,22,N/A,14,6,-,6315,18057,13/10,49/43
711,323055,Helgo Malene,Norway,26 Feb 2001,19,N/A,14,6,-,2337,3895,5/8,12/15
712,316713,Melichar Nicole,United States,22 Jun 1994,25,N/A,13,1,-,1478,5399,2/5,30/43
713,324308,Dartron Emeline,France,10 May 2000,19,N/A,13,2,-,2279,5123,7/10,19/32
714,324255,Ramirez Portillo Maria,Mexico,26 Apr 1992,20,N/A,13,5,-,2887,24902,9/8,76/64
715,326659,Allen Victoria,Great Britain,30 Oct 1996,18,N/A,13,3,-,3729,49755,5/13,177/163
716,318985,Newborn Rhiann,United States,16 Nov 1994,25,N/A,13,4,-,,93971,/,215/141
717,324056,Robbe Alice,France,09 Nov 1997,19,N/A,13,4,-,7044,31372,23/10,122/77
717,324170,Ka Andrea,N/A,31 Oct 1994,27,N/A,13,4,-,6971,93880,14/11,262/219
719,319707,Marinkovic Bojana,Serbia,03 Feb 1990,22,desna,13,5,-,54721,1609016,0/3,355/280
719,317883,Bernardi De Clothilde,France,08 Oct 2002,24,N/A,13,5,-,4377,7078,0/5,14/14
721,322478,Rame Alice,France,19 Feb 1997,21,N/A,13,6,-,3984,30085,1/13,38/107
722,317090,Curovic Tamara,Serbia,17 Apr 2002,24,N/A,13,7,-,,4656,/,30/20
723,312962,Tatishvili Anna,United States,07 Jul 1998,29,N/A,12,3,-,554,19076,0/2,90/63
724,328120,Zheng Qinwen,China,04 Jun 1993,16,N/A,12,7,-,4787,84387,9/15,313/284
725,320842,Ng Yau Kwan,"Hong-Kong, China",14 Dec 1998,22,N/A,12,12,-,845,18061,4/2,50/21
726,326198,Pellicano Helene,Malta,12 Jun 1993,17,N/A,12,2,-,3857,28807,12/10,79/129
727,321145,Graham Alexa,United States,03 Jan 1990,20,desna,12,3,-,1224,194296,1/4,173/199
727,316655,Stamatova Julia,Bulgaria,01 Mar 1996,26,N/A,12,3,-,4509,18991,10/8,63/50
729,325592,Bayerlova Michaela,Czech Republic,06 Nov 2000,20,N/A,12,3,-,7868,12182,16/7,31/15
730,316488,Wang Ni Dan,China,07 Jun 2001,26,N/A,12,4,-,886,3370,2/3,5/12
731,313772,Patterson Tammi,Australia,30 May 1998,29,N/A,12,4,-,5624,29774,12/15,95/101
731,321309,Tomanova Nikola,Czech Republic,14 Feb 1991,23,N/A,12,4,-,3613,42081,10/11,165/128
731,325334,Dema Viktoriia,Ukraine,24 May 1993,18,N/A,12,4,-,1361,30181,3/5,91/148
731,327910,Rossi Federica,Italy,08 Oct 2001,18,N/A,12,4,-,1713,5202,7/6,25/19
735,324111,Malmqvist Linnea,Sweden,10 Feb 1993,21,N/A,12,5,-,1390,70366,2/6,260/166
736,313553,Damaschin Alexandra,Romania,01 Jun 2001,28,N/A,12,6,-,1322,7282,5/2,10/16
736,316474,Gomez Atucha Ainhoa,Spain,09 Jun 1993,26,N/A,12,6,-,1906,18244,5/9,46/69
736,327573,Stearns Peyton,United States,09 Feb 2000,17,N/A,12,6,-,2060,11686,3/5,47/46
739,316470,Kurata Nathaly,Brazil,16 Jul 2001,26,N/A,12,7,-,2542,9194,7/7,28/21
740,325321,Vagramov Alexandra,Canada,16 May 2002,18,N/A,11,4,-,368,9147,1/1,37/29
741,319384,Leduc Catherine,Canada,16 Oct 2000,26,N/A,11,6,-,3346,7824,6/10,25/31
742,323373,Prisacariu Andreea,Romania,11 Dec 1993,19,N/A,11,2,-,2209,36098,7/10,117/113
743,326512,Garland Joanna,Chinese Taipei,07 Jan 1999,17,N/A,11,2,-,3108,11548,9/12,53/76
744,326102,Cheong Naomi,United States,09 Sep 1997,17,N/A,11,3,-,4839,26111,12/7,132/65
745,325758,Giavara Haley,United States,05 Dec 2003,18,N/A,11,4,-,893,1979,4/2,6/6
746,316920,Bavisetti Sowjanya,India,05 Nov 2002,25,N/A,11,7,-,1610,3008,3/4,11/11
747,324303,Bihan Le Kelia,France,07 Jan 2002,20,N/A,11,2,-,257,2056,0/2,3/13
747,322219,Pislak Manca,Slovenia,09 Jan 1999,21,N/A,11,2,-,3768,23935,6/10,74/58
747,328426,Wei Sijia,China,08 Jan 1994,15,desna,11,2,-,4614,38635,15/9,140/113
750,327364,Kanapatskaya Viktoriya,Belarus,21 Jun 1995,16,N/A,11,3,-,7024,96029,10/13,150/179
750,325700,Vecic Alexandra,Germany,15 Jul 1999,17,N/A,11,3,-,2295,14227,5/9,60/65
750,323089,Tahan Maya,Israel,07 Mar 1997,20,N/A,11,3,-,4171,66682,11/11,226/140
750,318789,Roemer Charlotte,Ecuador,20 Nov 1997,25,N/A,11,3,-,2574,6208,6/7,27/29
754,319578,Okuno Ayaka,Japan,12 May 1992,24,N/A,11,4,-,2953,39758,6/7,150/155
755,324970,Lene Emma,France,22 Jun 1995,19,N/A,11,5,-,1151,7746,1/5,38/47
756,319097,Morderger Tayisiya,Germany,20 Dec 2002,22,N/A,11,6,-,1328,7364,2/9,47/52
756,320671,Matsumoto Ari,Japan,23 Jul 2002,21,N/A,11,6,-,59944,60080,1/2,1/4
758,318019,Spigarelli Martina,Italy,27 Mar 2001,27,N/A,11,6,-,3200,3861,4/10,13/13
759,320134,Taylor Ella,Great Britain,11 Jun 1999,24,N/A,11,7,-,1447,22609,2/6,44/70
760,327032,Djoubri Salma,France,31 Aug 1995,16,N/A,11,7,-,2921,41234,1/14,76/234
761,329090,Janicijevic Selena,France,08 Feb 2002,16,N/A,10,1,-,809,3515,3/2,5/9
762,328716,Ivanov Valentina,New Zealand,15 Apr 1996,18,N/A,10,1,-,7485,53041,13/13,95/112
763,324559,Liu Yanni,China,10 Jul 2002,20,N/A,10,6,-,2624,7576,9/4,24/13
763,317678,Codino Fiona,France,07 Jul 2001,23,N/A,10,6,-,3881,5879,8/5,18/13
765,328727,Bui Jada,Canada,12 Aug 1992,17,N/A,10,3,-,,117979,/,166/109
766,321742,Zhang Ying,China,25 Feb 1988,23,N/A,10,6,-,965,6750,3/2,29/26
767,326929,Sawangkaew Mananchaya,Thailand,27 Apr 1996,16,N/A,10,1,-,4306,29507,9/11,106/114
768,326053,Dzik Rogozinska Stefania,Poland,24 Oct 2003,17,N/A,10,2,-,189,973,0/1,2/3
768,314764,Hendler Tamaryn,Belgium,19 Dec 1995,26,N/A,10,2,-,,15545,/,56/48
770,311893,Desperrier Gaelle,France,24 Aug 1996,31,N/A,10,2,-,,48363,/,144/109
