rank,id,ime,drzava,datum_rojstva,starost,roka,tocke,odigrani_turnirji,zacetek,letni_zasluzek,karierni_zasluzek,letno_razmerje,karierno_razmerje
510,312755,Palkina Ksenia,Kyrgyzstan,13 Dec 1989,28,desna,61,24,2008,16034,212088,32/28,362/293
511,323608,Kulikova Anastasia,Finland,15 Feb 2000,18,N/A,61,10,-,9152,11875,34/10,50/18
512,321271,Ainitdinova Gozal,Kazakhstan,22 Aug 1998,20,N/A,61,12,-,7501,34148,20/16,93/80
513,316480,Mishina Daria,Russia,09 Apr 1993,25,N/A,61,13,-,11912,43292,41/13,171/97
514,318925,Barnett Alicia,Great Britain,18 Oct 1993,25,N/A,61,17,-,9723,22761,35/24,89/82
515,319432,Herdzelas Dea,Bosnia-Herzegovina,07 Nov 1996,21,N/A,60,12,-,7730,64525,14/12,182/122
516,320863,Christie Freya,Great Britain,08 Nov 1997,20,N/A,59,19,-,18157,75868,29/27,131/107
517,230283,Webley-Smith Emily,Great Britain,14 Jul 1984,34,N/A,59,18,-,16233,322125,23/24,389/421
518,316478,Omae Akiko,Japan,29 Jan 1993,25,N/A,59,14,-,11226,173305,22/17,231/197
519,322452,Tomic Sara,Australia,05 Feb 1998,20,N/A,58,13,-,14090,60062,7/17,83/67
520,315086,Aoyama Shuko,Japan,19 Dec 1987,30,N/A,58,12,-,209854,915050,6/10,228/193
521,314888,Vasylyeva Anastasiya,Ukraine,18 Jan 1992,26,N/A,58,19,-,12108,234775,23/20,367/271
522,316772,Skamlova Chantal,Slovak Republic,04 Sep 1993,25,desna,58,25,-,25197,148262,14/24,278/185
523,326117,Koval Vlada,Russia,11 Jul 2001,17,N/A,58,14,-,13056,16819,31/18,54/31
524,320481,Lodikova Daria,Russia,25 May 1996,22,N/A,58,15,-,9332,37205,25/14,123/91
525,319097,Morderger Tayisiya,Germany,07 Mar 1997,21,N/A,58,20,-,11366,62511,39/25,215/129
526,318822,Soylu Ipek,Turkey,15 Apr 1996,22,desna,57,22,-,16651,371537,8/22,202/144
527,320342,Cheapchandej Patcharin,Thailand,13 Dec 1994,23,N/A,57,10,-,8034,29780,24/12,103/79
528,317064,Choi Ji-Hee,Korea (South),10 Feb 1995,23,N/A,57,10,-,17595,77941,20/15,152/134
529,315935,Gervais Julie,France,22 Jul 1991,27,N/A,57,13,-,7878,22223,28/20,93/57
530,320956,Carrasco Gutierrez Maria,Spain,15 Sep 1997,21,N/A,56,14,-,7212,19165,29/26,100/103
531,317614,Ozeki Michika,Japan,17 Mar 1992,26,N/A,55,19,-,9622,51112,26/23,145/167
532,318181,Cascino Estelle,France,13 Mar 1996,22,N/A,55,13,-,7955,67591,14/14,180/143
533,324710,Kruzhkova Daria,Russia,07 May 1998,20,N/A,55,13,-,12991,30169,26/20,91/58
534,324784,Talbi Shalimar,Belarus,06 Dec 2000,17,N/A,55,15,-,7980,13151,31/18,66/35
535,318825,Lister Cornelia,Sweden,26 May 1994,24,desna,54,18,-,26100,94491,24/21,133/130
536,316060,Olmos Giuliana,Mexico,04 Mar 1993,25,N/A,54,13,-,43187,83783,26/16,107/57
537,324144,Vishnevskaya Ekaterina,Russia,27 Nov 1999,18,N/A,54,17,-,10088,16013,26/18,43/28
538,317834,Lee Pei-Chi,Chinese Taipei,16 Oct 1994,24,N/A,54,19,-,11475,89071,21/23,235/183
539,320930,Marfutina Maria,Russia,06 Jun 1997,21,N/A,54,16,-,14549,61176,40/20,177/98
540,320679,Gatica Barbara,Chile,16 Aug 1996,22,N/A,54,17,-,13808,42366,31/20,142/92
541,320857,Pribylova Anastasia,Russia,12 Feb 1996,22,N/A,54,19,-,19228,68833,43/24,204/125
542,314181,Hsu Chieh-Yu,Chinese Taipei,14 Jan 1992,26,N/A,54,24,-,16166,193686,28/31,305/293
543,321329,Zheng Wushuang,China,29 Nov 1998,19,N/A,53,16,-,14983,35707,23/27,85/76
544,311449,Lesniak Marta,Poland,15 Mar 1988,30,N/A,53,7,-,8203,35651,19/3,98/33
545,317519,Wagner Stephanie,Germany,17 Sep 1994,24,N/A,53,8,-,4723,11442,25/13,55/40
546,320922,Laskutova Ksenia,Russia,29 Aug 1996,22,N/A,53,9,-,4620,9593,20/10,60/30
547,323485,Salden Lara,Belgium,29 Jan 1999,19,N/A,53,13,-,18735,24438,48/17,70/34
548,321236,Pedretti Grana Thaisa,Brazil,15 May 1999,19,N/A,53,16,-,9912,24613,28/18,77/44
549,320031,Stadler Nina,Switzerland,11 Oct 1995,23,N/A,53,17,-,12811,38009,38/20,133/107
550,314369,Petrovic Jovanovski Bojana,Serbia,31 Dec 1991,26,desna,52,12,2007,32090,2195549,13/13,268/211
551,60284,Fujiwara Rika,Japan,19 Sep 1981,37,desna,52,8,1999,13825,882018,14/12,482/373
552,325771,Waltert Simona,Switzerland,13 Dec 2000,17,N/A,52,12,-,8317,15586,18/17,38/29
553,312809,Klaffner Melanie,Austria,22 May 1990,28,desna,52,14,-,9086,216584,24/20,353/240
554,319131,Carter Hayley,United States,17 May 1995,23,N/A,52,9,-,10227,18740,21/10,53/35
555,320966,Ushijima Risa,Japan,10 May 1996,22,N/A,52,17,-,6904,24591,32/21,123/91
556,318637,Zakarlyuk Marianna,Ukraine,22 Sep 1996,22,N/A,52,20,-,8260,44739,31/27,184/133
557,312660,Murray Samantha,Great Britain,09 Oct 1987,31,desna,51,11,-,16188,211912,14/12,188/166
558,318410,Heisen Vivian,Germany,27 Dec 1993,24,N/A,51,20,-,11345,53084,23/22,148/115
559,319438,Chong Eudice,"Hong-Kong, China",22 Apr 1996,22,N/A,51,12,-,14391,26678,23/12,53/44
560,319135,Muntean Victoria,France,23 Jan 1997,21,N/A,51,23,-,13349,59441,34/28,155/142
561,320762,Stokke Melanie,Norway,01 Oct 1996,22,N/A,51,14,-,5140,59238,8/16,179/123
562,220278,Vrljic Ana,Croatia,01 Aug 1984,34,N/A,51,15,-,8586,292479,38/26,493/384
563,316655,Stamatova Julia,Bulgaria,04 Jun 1993,25,N/A,51,20,-,12495,79600,45/31,304/269
564,312378,Veselinovic Ana,Montenegro,22 Feb 1988,30,N/A,50,11,-,6941,89659,6/10,214/149
565,319452,Rosca Loredana Ioana,Romania,20 Sep 1996,22,N/A,50,9,-,14005,48276,38/16,163/90
566,316109,Cadar Elena-Teodora,Romania,24 Feb 1994,24,N/A,50,13,-,13301,68065,34/20,236/176
567,323403,Jeong Sunam,Korea (South),06 Jun 1996,22,N/A,49,10,-,7241,31415,19/12,96/49
568,325473,Yamaguchi Mei,Japan,14 Jun 1999,19,N/A,49,7,-,4130,7690,17/14,36/34
569,324595,Vismane Daniela,Latvia,10 Aug 2000,18,N/A,49,12,-,7627,10320,33/11,63/22
570,313161,Yudanov Marina,Sweden,18 Oct 1989,29,N/A,49,16,-,11003,15453,33/23,62/41
571,320703,Ivanova Dasha,United States,11 Oct 1996,22,N/A,49,16,-,11052,38372,37/26,136/119
572,322428,Ferrer Hoste Claudia,Spain,12 Nov 1998,19,N/A,49,18,-,14869,25915,37/27,88/77
573,318994,Rodgers Amanda,United States,22 Mar 1993,25,N/A,48,16,-,9534,23736,23/25,97/114
574,322478,Rame Alice,France,09 Nov 1997,20,N/A,48,15,-,8970,24328,32/20,99/67
575,314873,Morgina Anna,Russia,21 Aug 1991,27,N/A,47,15,-,17073,117471,33/20,287/169
576,321023,Ye Yu Qiu,China,29 Nov 1997,20,N/A,47,16,-,16426,68542,19/19,96/80
577,324632,Desai Zeel,India,18 Feb 1999,19,N/A,47,15,-,9156,18938,27/19,53/35
578,324543,Berberovic Nefisa,Bosnia-Herzegovina,03 Jul 1999,19,N/A,47,13,-,13745,16785,37/16,60/27
579,318750,Siedliska Natalia,Poland,09 Dec 1995,22,N/A,47,13,-,12784,38511,32/23,134/112
580,317155,Pigossi Laura,Brazil,02 Aug 1994,24,N/A,47,15,-,12886,129677,20/22,205/193
581,323749,Steur Julyette,Germany,28 Jul 1995,23,N/A,47,17,-,14144,30853,35/17,94/67
582,314192,Burnett Nastassja,Italy,20 Feb 1992,26,desna,46,12,-,9954,304859,30/17,250/215
583,319373,Matteucci Alice,Italy,29 Sep 1995,23,N/A,46,13,-,12407,77897,24/18,194/131
584,319234,Ho Jessica,United States,05 Jan 1997,21,N/A,46,14,-,10250,20712,43/25,106/73
585,318838,Campiz Giangreco Camila,Paraguay,24 Aug 1996,22,N/A,46,15,-,9919,48363,27/19,144/109
586,315589,Lechemia Elixane,France,03 Sep 1991,27,N/A,46,18,-,9940,84188,16/16,231/197
587,311578,Krajicek Michaella,The Netherlands,09 Jan 1989,29,desna,45,7,2003,32997,2078571,17/7,317/199
588,322417,Ma Ye-Xin,China,10 Jun 1999,19,N/A,45,16,-,8690,18155,27/25,64/64
589,323055,Helgo Malene,Norway,26 Aug 1999,19,N/A,45,11,-,10284,17039,25/14,58/34
590,325238,Ueda Ramu,Japan,18 Mar 1998,20,N/A,45,16,-,9409,21920,24/32,83/88
591,320621,Komardina Anastasiya,Russia,08 Jul 1997,21,leva,44,10,-,13763,138374,24/10,166/89
592,318198,Zmau Michele,Italy,22 May 1996,22,N/A,43,15,-,12962,26963,33/18,90/55
593,321519,Meliss Verena,Italy,21 Jul 1997,21,N/A,43,18,-,7060,17398,26/25,86/98
594,326102,Cheong Naomi,United States,16 May 2002,16,N/A,42,4,-,2196,8779,5/11,36/28
595,320834,Hourigan Mary Paige,New Zealand,03 Feb 1997,21,N/A,42,4,-,6459,11040,22/8,43/24
596,323920,Shaffer Kennedy,United States,21 May 1997,21,N/A,42,5,-,3386,10909,20/7,66/29
597,325592,Bayerlova Michaela,Czech Republic,14 Dec 1998,19,N/A,42,8,-,8384,17216,24/7,46/19
598,323244,Kazionova Ekaterina,Russia,13 Jan 1999,19,N/A,42,15,-,11839,33445,23/24,96/76
599,317387,Marchetti Giorgia,Italy,21 Jan 1995,23,N/A,42,18,-,13791,47293,18/25,128/143
600,322909,Gabric Anna,Germany,20 May 1998,20,N/A,41,10,-,7420,15716,16/17,53/57
601,323084,Kang Jiaqi,China,19 Jul 1997,21,N/A,41,22,-,18087,59671,16/30,125/111
602,319256,Wu Ching Ho,"Hong-Kong, China",30 Aug 1991,27,N/A,41,12,-,11525,35781,34/21,115/130
603,326546,Guo Meiqi,China,09 Jan 2000,18,N/A,41,8,-,7338,10008,28/15,41/24
604,324313,Cao Siqi,China,17 Jan 1999,19,N/A,41,11,-,6429,15343,28/21,60/56
605,323557,Bilardo Federica,Italy,06 Jul 1999,19,N/A,41,12,-,9549,24816,28/23,86/66
606,324363,Markova Johana,Czech Republic,15 May 1999,19,N/A,41,15,-,11805,18247,38/28,72/54
606,318180,Romeo Caroline,France,16 Jul 1994,24,N/A,41,15,-,8203,56411,30/19,190/137
608,312964,Gabueva Angelina,Russia,07 Dec 1988,29,N/A,41,16,-,11055,95563,35/24,278/285
609,319937,Awad Cabaj Jacqueline,Sweden,28 Jan 1996,22,N/A,41,17,-,13300,56736,30/22,166/109
610,324403,Nazarkina Daria,Russia,28 Jul 1999,19,N/A,41,17,-,10216,14063,29/16,52/30
611,318229,Kennel Karin,Switzerland,05 Jul 1995,23,N/A,41,20,-,10555,55939,32/26,184/129
612,325320,Burel Clara,France,24 Mar 2001,17,N/A,40,7,-,18371,19803,16/10,24/17
613,320229,Cuk Pia,Slovenia,24 Jul 1996,22,N/A,40,10,-,10738,26621,37/14,136/67
614,316512,Mestach An-Sophie,Belgium,07 Mar 1994,24,desna,40,11,2009,10283,396005,12/11,237/162
615,312838,Schaefer Anne,Germany,01 Mar 1987,31,N/A,39,10,-,14379,229781,11/10,470/259
616,318779,Hsu Ching-Wen,Chinese Taipei,19 Aug 1996,22,N/A,39,9,-,7947,81679,19/19,159/142
617,325781,Lahey Ashley,United States,26 Oct 1999,19,N/A,39,5,-,4836,19393,9/7,26/14
618,320768,Shoshyna Anastasiya,Ukraine,30 Nov 1997,20,N/A,39,6,-,12445,39359,28/8,125/68
619,324948,Jorge Francisca,Portugal,21 Apr 2000,18,N/A,39,12,-,11213,17390,26/18,52/40
620,319707,Marinkovic Bojana,Serbia,30 Oct 1996,22,N/A,39,15,-,12157,45034,28/29,169/149
621,319846,Adler Lou,France,12 Apr 1996,22,N/A,39,15,-,11047,17847,34/24,78/61
622,321356,Vanlangendonck Eliessa,Belgium,07 Apr 1997,21,N/A,39,18,-,10483,26894,30/22,126/93
623,325668,Jain Mahak,India,24 Jun 2001,17,N/A,38,9,-,4893,10523,13/11,37/23
624,320221,Bhatia Riya,India,24 Sep 1997,21,N/A,38,15,-,8352,38148,18/22,117/99
625,319205,Elbaba Julia,United States,13 Jun 1994,24,desna,38,19,2016,12699,41187,23/26,86/84
626,319239,Ene Cristina,Romania,18 Dec 1995,22,N/A,38,7,-,13326,55052,35/19,198/136
627,318004,Sawayanagi Riko,Japan,25 Oct 1994,24,desna,38,8,-,3068,173025,9/8,185/149
628,325374,Topalova Gergana,Bulgaria,22 Feb 2000,18,N/A,38,8,-,6084,10209,20/8,34/17
629,311647,Pereira Teliana,Brazil,20 Jul 1988,30,desna,38,9,-,3626,1056460,19/12,383/224
630,319509,Sun Ziyue,China,06 Jul 1996,22,N/A,38,14,-,8488,29313,28/25,63/55
631,325807,Feng Shuo,China,15 Jan 1998,20,N/A,37,15,-,12287,21063,16/21,51/53
632,313230,Liu Chang,China,01 Aug 1990,28,N/A,37,12,-,6801,135710,25/17,206/155
633,313930,Montez Pamela,United States,01 Jan 1991,27,N/A,37,12,-,7573,9543,33/20,37/27
634,317585,Juhaszova Vivien,Slovak Republic,17 Jul 1993,25,N/A,37,18,-,7745,81003,8/21,228/195
635,315313,Sezer Melis,Turkey,02 Jun 1993,25,N/A,37,18,-,13753,121571,31/24,300/224
636,318450,Eklund Mia,Finland,30 Oct 1994,24,N/A,37,11,-,8217,35434,26/21,130/145
637,314757,Koehler Joao Maria,Portugal,08 Oct 1992,26,leva,37,12,2009,6149,332312,17/14,266/197
638,316201,Bonic Barbara,Serbia,04 Jun 1992,26,N/A,37,13,-,8886,63546,19/17,174/182
639,322270,Noel Mallaurie,France,27 Nov 1994,23,N/A,37,15,-,6909,19432,27/22,96/88
640,316605,Bukta Agnes,Hungary,29 Oct 1993,25,N/A,37,21,-,11502,94156,20/20,218/145
641,314058,Kinard Tori,United States,24 Nov 1987,30,N/A,36,13,-,4527,64577,7/18,189/211
642,317713,Wachaczyk Julia,Germany,13 Apr 1994,24,N/A,36,8,-,7934,73663,17/21,186/150
643,322538,Schaefer Dominique,Peru,07 Jan 1999,19,N/A,36,9,-,5227,8838,20/20,48/35
644,318789,Roemer Charlotte,Ecuador,08 Jan 1994,24,desna,36,9,-,9588,33837,29/15,125/103
645,313553,Damaschin Alexandra,Romania,14 Feb 1991,27,N/A,36,11,-,7938,38468,44/19,155/117
646,322735,Pieri Tatiana,Italy,29 Mar 1999,19,N/A,36,12,-,6983,20087,28/25,82/71
647,312097,Remondina Anna,Italy,01 Jun 1989,29,N/A,36,14,-,6551,138760,25/21,443/291
648,319441,Scala Camilla,Italy,09 Jul 1994,24,N/A,36,14,-,7756,38689,21/23,131/117
649,314346,Tanaka Yuuki,Japan,07 Mar 1990,28,N/A,36,16,-,5007,87255,16/19,223/193
650,316957,Santamaria Sabrina,United States,24 Feb 1993,25,desna,35,12,-,72514,123450,9/9,131/81
651,322925,Gao Xinyu,China,21 Nov 1997,20,N/A,35,8,-,7032,89753,11/6,125/82
652,324395,Miyamoto Ayumi,Japan,18 Dec 2000,17,N/A,35,7,-,3958,9739,20/16,35/39
653,314050,Mitu Andreea,Romania,22 Sep 1991,27,desna,35,8,2006,17559,711807,24/9,329/188
654,314129,Kim Na-Ri,Korea (South),04 Apr 1990,28,N/A,35,9,-,9032,63006,11/10,187/89
655,320729,Ghitescu Andreea,Romania,10 Mar 1997,21,N/A,35,12,-,6688,27759,22/20,108/119
656,317433,Schaeder Laura,Germany,25 Apr 1993,25,N/A,35,13,-,6080,75053,23/23,210/195
657,317680,Brouleau Lou,France,19 May 1995,23,N/A,35,18,-,6795,69835,32/25,217/151
658,325283,Bencheikh Loudmilla,France,29 May 2001,17,N/A,34,5,-,4005,6787,6/5,12/17
659,323089,Tahan Maya,Israel,09 Jan 1999,19,N/A,34,8,-,14037,20167,36/20,68/48
660,323887,Yushchenko Valeriya,Russia,26 Jun 1999,19,N/A,34,10,-,7621,12850,26/12,59/36
661,324143,Zeleva Valeriya,Russia,20 Oct 1998,20,N/A,34,12,-,6837,18651,17/15,50/45
662,325232,Guillermo Lorraine,United States,15 Jun 1993,25,N/A,34,12,-,7117,15186,23/22,59/48
663,327655,Erjavec Veronika,Slovenia,30 Dec 1999,18,N/A,34,13,-,7362,10449,32/18,50/26
664,318390,Sutjiadi Aldila,Indonesia,02 May 1995,23,N/A,34,14,-,13762,19864,47/17,73/37
665,324860,Hoedt Merel,The Netherlands,20 Aug 1999,19,N/A,34,14,-,9096,13490,27/20,39/38
666,320561,Arshinkova Petia,Bulgaria,26 Apr 1998,20,N/A,34,16,-,7809,27066,29/19,104/103
667,320692,Jovanovic Masa,Australia,23 Nov 1994,23,N/A,33,10,-,5528,21857,10/12,97/76
668,323451,Hartono Arianne,The Netherlands,21 Apr 1996,22,N/A,33,5,-,7578,10821,25/10,41/22
669,320858,Pribylova Anna,Russia,18 Dec 1997,20,N/A,33,13,-,11747,29419,31/24,102/109
670,311859,Ekshibarova Vlada,Israel,14 Mar 1989,29,N/A,33,14,-,8681,112036,23/20,341/214
671,322971,Rioux Lisa-Marie,Japan,01 May 1997,21,N/A,32,2,-,2945,6231,10/8,30/27
672,324255,Ramirez Portillo Maria,Mexico,08 May 1999,19,N/A,32,12,-,6654,11742,24/18,36/33
673,320514,Zhuravleva Angelina,Russia,20 Nov 1996,21,N/A,32,12,-,10431,28746,33/21,119/109
674,318005,Yoshitomi Aiko,Japan,24 Sep 1993,25,N/A,32,13,-,7277,27429,18/22,85/84
675,319863,Silich Alina,Russia,10 Jul 1996,22,N/A,32,14,-,6085,37116,16/24,145/119
676,322931,Jiang Xinyu,China,03 Mar 1999,19,N/A,31,10,-,50947,98614,10/17,49/52
677,320849,Lu Jiaxi,China,03 Mar 1997,21,N/A,31,10,-,8200,34339,20/25,104/100
678,324771,Ewing Salma,United States,28 Aug 2000,18,N/A,31,7,-,2225,7617,12/6,48/27
679,316008,Piai Eduarda,Brazil,14 Dec 1991,26,N/A,31,9,-,7718,67196,20/21,201/184
680,326123,Vukovic Draginja,Serbia,27 Apr 2000,18,N/A,31,12,-,8049,13690,25/22,40/32
681,311362,Kudryavtseva Alla,Russia,03 Nov 1987,31,desna,30,6,2005,133883,3183744,2/5,362/344
682,325725,Mcnally Catherine,United States,20 Nov 2001,16,N/A,30,6,-,28656,48867,18/9,34/18
683,326840,Kruger Zoe,South Africa,31 Jul 2002,16,N/A,30,6,-,4097,8333,10/11,29/25
684,324576,Sun Lulu,Switzerland,14 Apr 2001,17,N/A,30,9,-,4409,12131,20/13,57/42
685,321834,Oz Ipek,Turkey,08 Jul 1999,19,N/A,30,16,-,13044,27801,24/24,69/71
686,322043,Kingsley Raveena,United States,24 Mar 2000,20,N/A,30,6,-,4865,6010,19/10,29/19
687,326183,Bolton Elysia,United States,17 Apr 1983,18,N/A,30,8,-,12864,52613,30/16,187/113
688,70422,Gaspar Ioana,Romania,28 Jul 2000,35,N/A,30,11,-,4643,7806,30/21,50/39
689,325867,Koshiishi Ayumi,Japan,16 Nov 1994,18,N/A,30,13,-,4848,93971,15/19,215/141
690,317883,Bernardi De Clothilde,France,31 May 1997,23,N/A,30,13,-,8141,39655,19/21,110/111
691,319663,Murta Ines,Portugal,13 Nov 2002,21,N/A,30,17,-,13885,13885,22/6,22/6
692,328366,Raducanu Emma,Great Britain,06 Oct 1983,15,desna,29,5,-,103499,1641379,5/5,495/410
693,220277,Voracova Renata,Czech Republic,25 Jun 2000,35,N/A,29,2,-,7122,12784,21/20,63/47
694,324236,Mas Vicens Rosa,Spain,28 May 1994,18,N/A,29,8,-,289736,539742,18/10,153/130
695,317820,Ninomiya Makoto,Japan,03 Aug 2001,24,N/A,29,8,-,4369,4437,17/7,18/8
696,326568,Sakatsume Himeno,Japan,19 Apr 1995,17,N/A,29,5,-,4367,6016,27/13,40/20
697,327533,Robinson Monica,United States,18 Feb 1989,23,N/A,29,6,-,7863,21188,24/15,78/74
698,311885,Weedon Andrea,Guatemala,18 Jul 1990,29,N/A,29,9,-,10488,138478,26/20,337/237
699,313094,Giovine Claudia,Italy,10 Apr 1996,28,N/A,29,11,-,5419,31871,25/16,150/113
700,319515,Primorac Iva,Croatia,06 Mar 1996,22,desna,29,11,2014,11833,29402,34/21,120/103
701,321391,Marin Carrillo Alba,Spain,02 Sep 1997,22,N/A,29,12,-,9733,27240,28/24,102/104
702,320246,Hofer Verena,Italy,06 Feb 2001,21,N/A,29,12,-,7803,12268,31/18,61/35
703,325615,Kubareva Anna,Belarus,14 Jan 1993,17,N/A,29,14,-,10171,30177,25/32,99/114
704,319244,Talcott Shelby,United States,23 Jul 1998,25,N/A,29,15,-,7154,26596,18/19,92/87
705,321000,Bechri Chiraz,Tunisia,30 Dec 1989,20,N/A,29,15,-,6921,149829,25/16,348/211
706,312347,Vankova Katerina,Czech Republic,16 Jun 1998,28,N/A,29,15,-,12547,53122,17/19,88/65
707,322489,Neel Ingrid,United States,23 Jun 1984,20,desna,28,10,2000,13602,1510816,11/17,399/340
708,10362,Amanmuradova Akgul,Uzbekistan,03 Mar 1999,34,N/A,28,9,-,3802,5338,20/18,35/33
709,325868,Hondo Sakura,Japan,24 Apr 1998,19,N/A,28,8,-,7939,17103,26/17,56/50
710,321927,Aziz Abdel Alhussein Lamis,Republic of Egypt,12 Jun 2000,20,N/A,28,9,-,6983,9756,26/16,50/40
711,324666,Nadel Nicole,Israel,14 May 1993,18,N/A,28,9,-,4214,78769,10/9,227/189
712,318423,Konig Pia,Austria,24 Jul 1992,25,N/A,28,10,-,6362,24065,24/20,109/83
713,318737,Temin Marie,France,29 Jan 1999,26,N/A,28,12,-,6222,10294,16/23,57/60
714,322008,Robinson Jada,United States,09 Apr 1994,19,N/A,28,13,-,7975,20915,37/19,70/52
715,317900,Harrison Catherine,United States,03 Jul 1992,24,N/A,27,10,-,4141,84242,19/11,288/214
716,314386,Barritza Karen,Denmark,16 Jun 1996,26,N/A,27,10,-,7677,29235,30/27,121/101
717,319116,Tolibova Sadafmoh,Belarus,02 May 1994,22,N/A,27,12,-,7558,33389,18/21,120/124
718,316707,Zeballos Noelia,Bolivia,28 Sep 1997,24,N/A,27,12,-,6197,20912,15/19,80/74
719,324482,Bovy Margaux,Belgium,30 May 1998,21,N/A,27,14,-,9951,24150,38/32,83/86
720,324111,Malmqvist Linnea,Sweden,10 Aug 1986,20,desna,27,14,2004,787523,5261917,2/2,359/317
721,80459,Hlavackova Sestini Andrea,Czech Republic,27 Feb 1987,32,N/A,26,2,-,17195,196025,36/18,406/290
722,311282,Luangnam Nudnida,Thailand,22 Dec 2001,31,N/A,26,10,-,8951,12637,18/6,31/15
723,325898,Serrano Osorio Camila Maria,Colombia,13 Mar 2000,16,N/A,26,6,-,7354,9390,30/20,40/31
724,324555,Sukhotina Anastasia,Russia,25 Sep 1994,18,N/A,26,7,-,4375,42483,15/13,169/123
725,318168,Sumova Diana,Czech Republic,06 Dec 1994,24,desna,26,7,-,5760,93524,14/11,163/111
726,319369,Celik Susanne,Sweden,26 Oct 1990,23,N/A,26,8,-,6015,60885,24/12,249/164
727,315189,Lucero Carla,Argentina,22 Oct 1996,28,N/A,26,11,-,8970,30070,23/29,106/134
728,321560,Aponasenko Vasilisa,Russia,11 Apr 1995,22,N/A,26,16,-,29949,62825,27/23,69/65
729,317299,Routliffe Erin,New Zealand,09 Sep 1997,23,N/A,25,12,-,6190,21272,20/8,120/58
730,322219,Pislak Manca,Slovenia,12 Jan 2000,21,N/A,25,4,-,5659,8686,15/9,41/26
731,323091,Glushko Lina,Israel,24 Mar 1999,18,N/A,25,7,-,7379,17340,14/18,70/53
732,322261,Golubovskaya Polina,Russia,05 Jul 1989,19,N/A,25,9,-,14855,83539,20/18,157/171
733,314183,Fomina Alena,Russia,04 Jun 1997,29,N/A,25,9,-,8989,26589,23/18,100/112
734,319968,Armitano Mathilde,France,05 Jan 1999,21,N/A,25,10,-,3712,18041,10/13,67/46
735,321913,Ibbou Ines,Algeria,09 Jul 1993,19,N/A,25,10,-,9295,76465,35/19,226/194
736,316143,Njiric Silvia,Croatia,27 Mar 1999,25,N/A,25,11,-,5054,13298,24/25,79/65
737,323379,Rushiti Arlinda,Switzerland,29 Sep 1995,19,N/A,25,14,-,8656,19267,25/24,69/81
738,323355,Karregat Dominique,The Netherlands,01 Sep 2002,23,N/A,25,14,-,21348,28844,11/7,19/17
739,327077,Parry Diane,France,21 May 1985,16,desna,24,3,-,225331,5219537,2/9,490/335
740,310849,Hradecka Lucie,Czech Republic,26 Nov 1991,33,desna,24,8,-,3881,127074,4/9,183/106
741,314526,Kamenskaya Victoria,Russia,31 Aug 1995,26,N/A,24,10,-,7665,38313,20/32,75/220
742,317678,Codino Fiona,France,31 Dec 2001,23,N/A,24,14,-,3543,3771,21/5,24/6
743,327391,Volynets Katie,United States,11 May 2000,16,N/A,24,2,-,3197,10262,10/7,42/37
744,323197,Golubovskaya Sofya,Russia,01 Mar 1996,18,N/A,24,4,-,8751,14482,17/9,53/42
745,321309,Tomanova Nikola,Czech Republic,09 Nov 1990,22,N/A,24,4,-,6344,110853,17/10,256/204
746,314399,Sibille Constance,France,14 Feb 1999,27,N/A,24,7,-,6492,10562,31/19,59/47
747,322709,Wargnier Lucie,France,05 Jun 2000,19,N/A,24,9,-,5992,9508,24/21,66/52
748,325073,Llorca Cortez Lucia,Spain,07 Jul 1998,18,N/A,24,10,-,2443,18522,13/7,90/61
749,321145,Graham Alexa,United States,25 Jan 2001,20,N/A,23,5,-,4576,6244,11/7,15/10
750,327909,Cocciaretto Elisabetta,Italy,21 Jan 2001,17,N/A,23,6,-,8506,10137,24/9,31/16
751,325108,Orpana Oona,Finland,06 Jun 1996,17,N/A,23,7,-,6471,26312,14/11,81/58
751,319756,Moreno Luque Jose Maria,Spain,09 Aug 1997,22,N/A,23,7,-,11619,34298,12/12,67/44
753,321047,Stefani Luisa,Brazil,05 Sep 1996,21,N/A,23,7,-,6238,10165,17/12,28/24
754,319587,Morisaki Kanako,Japan,04 Jun 1991,22,N/A,23,9,-,7060,25057,17/25,97/105
755,316548,Horackova Gabriela,Czech Republic,21 May 1997,27,N/A,23,10,-,11192,36554,21/22,133/117
756,321657,Ponomar Lisa,Germany,07 Mar 1997,21,N/A,23,10,-,8113,41982,16/26,143/150
757,319098,Morderger Yana,Germany,13 Apr 1997,21,N/A,23,11,-,8579,26839,21/23,98/111
758,321020,Stojanovic Jelena,Australia,09 Jan 1995,21,N/A,23,13,-,11357,28095,33/25,105/102
759,317541,Tona Miriana,Italy,06 Aug 1999,23,desna,23,15,2016,4661,34768,18/3,60/30
760,322087,Masarova Rebeka,Spain,08 Jun 2003,19,N/A,22,3,-,3135,3135,12/4,12/4
761,328649,Ma Connie,United States,16 Feb 2001,15,N/A,22,3,-,4930,16011,12/7,20/19
762,326235,Naito Yuki,Japan,18 May 2001,17,N/A,22,4,-,4338,6575,19/9,24/15
763,325410,Navarro Emma,United States,24 Sep 1999,17,N/A,22,5,-,3613,15938,13/9,95/57
764,323474,Takamura Satsuki,Japan,30 Jan 2001,19,N/A,22,8,-,2759,4374,13/10,21/20
765,325406,Tubello Alice,France,21 Jun 1995,17,N/A,22,9,-,11228,89005,18/31,140/166
766,319578,Okuno Ayaka,Japan,15 Jul 1999,23,N/A,22,9,-,4388,11198,18/18,52/55
